,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
0,-0.7540983606557381,-0.7802197802197801,-0.7499999999999998,6.353,2,0,0,0,1,0,1,0,0,0,0,0,0
1,0.39890710382513633,0.4175824175824174,0.46428571428571425,9.183,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.010928961748633646,0.021978021978021994,0.01785714285714287,7.983,1,0,0,1,0,0,0,0,1,0,0,0,0
3,0.4644808743169397,0.4395604395604394,0.5357142857142857,8.371,2,0,0,0,0,1,0,0,0,1,0,0,0
4,-0.650273224043716,-0.631868131868132,-0.6250000000000001,6.588,1,0,0,0,1,0,0,0,0,1,0,0,0
5,-0.2786885245901643,-0.2747252747252747,-0.29464285714285715,7.496,1,0,0,1,0,0,0,0,1,0,0,0,0
6,1.0928961748633879,1.0604395604395602,1.1071428571428568,8.979,1,0,0,0,1,0,0,0,0,0,1,0,0
7,-0.6338797814207651,-0.6263736263736266,-0.7142857142857141,6.877,0,0,0,1,0,0,0,1,0,0,0,0,0
8,-0.726775956284153,-0.7197802197802199,-0.6875,6.554,1,0,0,0,0,1,0,1,0,0,0,0,0
9,-0.836065573770492,-0.868131868131868,-0.857142857142857,6.683,0,0,0,1,0,0,0,1,0,0,0,0,0
10,-0.09289617486338841,-0.06593406593406598,-0.11607142857142846,7.484,1,0,0,1,0,0,1,0,0,0,0,0,0
11,-0.7377049180327871,-0.7307692307692307,-0.7589285714285714,6.353,1,0,0,1,0,0,0,0,0,1,0,0,0
12,-0.2677595628415302,-0.30219780219780207,-0.2767857142857143,7.554,1,0,0,1,0,0,0,0,1,0,0,0,0
13,-0.010928961748634131,0.010989010989010752,0.01785714285714287,7.671,1,0,0,0,0,1,0,0,0,0,1,0,0
14,0.010928961748633646,0.032967032967032746,0.05357142857142862,7.794,1,0,0,0,0,1,0,0,0,0,1,0,0
15,0.6557377049180324,0.6758241758241754,0.732142857142857,8.727,1,0,0,0,0,1,0,0,0,0,0,1,0
16,0.010928961748633646,0.032967032967032746,0.03571428571428574,8.087,1,0,0,1,0,0,1,0,0,0,0,0,0
17,-0.7158469945355194,-0.7087912087912087,-0.6964285714285712,6.23,1,0,0,1,0,0,0,0,0,1,0,0,0
18,-0.2786885245901643,-0.2637362637362639,-0.28571428571428553,7.451,1,0,0,1,0,0,0,0,0,1,0,0,0
19,-0.43169398907103823,-0.42857142857142866,-0.544642857142857,7.072,0,0,0,0,1,0,0,0,0,1,0,0,0
20,0.4644808743169397,0.4395604395604394,0.446428571428571,8.445,2,0,0,0,1,0,0,1,0,0,0,0,0
21,-0.1693989071038254,-0.16483516483516472,-0.14285714285714296,7.365,0,0,0,1,0,0,0,0,0,0,0,1,0
22,0.9999999999999996,1.0274725274725274,0.6785714285714287,8.976,1,1,0,0,0,0,0,0,0,0,0,1,0
23,-0.743169398907104,-0.7417582417582419,-0.7410714285714286,6.76,0,0,0,1,0,0,0,0,0,1,0,0,0
24,0.32240437158469937,0.30219780219780207,0.5089285714285713,8.671,1,1,0,0,0,0,0,0,1,0,0,0,0
25,-0.29508196721311475,-0.2912087912087913,-0.31250000000000006,7.911,0,0,0,1,0,0,0,0,1,0,0,0,0
26,0.7377049180327867,0.6868131868131867,0.49107142857142877,8.961,1,0,0,0,1,0,0,0,0,1,0,0,0
27,-0.4972677595628416,-0.521978021978022,-0.4910714285714284,7.266,0,0,0,1,0,0,0,0,0,1,0,0,0
28,-0.4644808743169402,-0.49450549450549464,-0.4910714285714284,7.074,1,0,0,1,0,0,0,1,0,0,0,0,0
29,0.5737704918032785,0.5274725274725274,0.5625000000000002,8.456,2,0,0,0,1,0,0,0,0,0,1,0,0
30,0.6393442622950819,0.6043956043956041,0.642857142857143,8.606,1,0,0,0,1,0,0,0,0,0,0,1,0
31,-0.34426229508196765,-0.30219780219780207,-0.36607142857142866,7.033,1,0,0,0,0,1,0,0,0,0,1,0,0
32,-0.7377049180327871,-0.7637362637362639,-0.732142857142857,6.385,1,0,0,0,1,0,0,0,0,1,0,0,0
33,-0.19672131147541,-0.2307692307692307,-0.23214285714285732,7.633,1,0,0,1,0,0,1,0,0,0,0,0,0
34,-0.6939890710382516,-0.6813186813186813,-0.6875,6.04,2,0,0,1,0,0,0,0,0,0,1,0,0
35,0.04371584699453507,0.06043956043956012,0.04464285714285698,7.525,1,0,0,1,0,0,0,0,0,0,0,0,1
36,0.4644808743169397,0.44505494505494475,0.5535714285714283,8.573,1,0,0,0,0,1,0,0,0,0,1,0,0
37,-0.7595628415300549,-0.7582417582417581,-0.7142857142857141,6.347,1,0,1,0,0,0,1,0,0,0,0,0,0
38,-0.6830601092896175,-0.6868131868131867,-0.6875,6.852,0,0,0,1,0,0,0,0,0,1,0,0,0
39,0.010928961748633646,0.021978021978021994,0.026785714285714107,7.631,2,0,0,1,0,0,0,1,0,0,0,0,0
40,1.710382513661202,1.681318681318681,1.6517857142857142,9.626,2,0,0,0,1,0,0,0,0,0,1,0,0
41,0.3005464480874316,0.3351648351648348,0.49107142857142877,8.361,1,0,1,0,0,0,0,0,0,0,1,0,0
42,-0.5737704918032791,-0.6043956043956046,-0.6160714285714285,7.025,1,0,0,1,0,0,1,0,0,0,0,0,0
43,-0.743169398907104,-0.7307692307692307,-0.7589285714285714,6.797,0,0,0,1,0,0,0,1,0,0,0,0,0
44,1.0382513661202182,1.0659340659340655,1.0624999999999998,9.09,1,0,0,0,0,1,0,0,0,0,0,0,1
45,-0.7103825136612025,-0.7472527472527473,-0.6875,6.356,1,0,0,1,0,0,0,0,0,0,0,1,0
46,-0.3005464480874321,-0.3296703296703299,-0.2767857142857143,7.866,1,0,0,0,1,0,0,1,0,0,0,0,0
47,-0.6393442622950823,-0.6208791208791207,-0.6875,6.579,1,0,0,1,0,0,0,0,0,1,0,0,0
48,0.6174863387978141,0.6428571428571427,0.642857142857143,8.971,1,0,0,1,0,0,0,0,0,0,1,0,0
49,-0.0054644808743173085,0.02747252747252737,-0.01785714285714287,8.179,1,0,0,0,0,1,1,0,0,0,0,0,0
50,0.6393442622950819,0.6208791208791207,0.6339285714285717,8.837,1,0,0,0,1,0,0,0,1,0,0,0,0
51,1.0874316939890707,1.0439560439560436,0.8839285714285712,9.412,1,0,0,0,1,0,1,0,0,0,0,0,0
52,0.0,0.01648351648351662,0.04464285714285698,8.115,1,0,0,0,0,1,0,1,0,0,0,0,0
53,-0.6939890710382516,-0.6813186813186813,-0.6696428571428571,5.961,1,0,0,0,0,1,0,0,0,0,0,1,0
54,-0.24590163934426237,-0.24175824175824193,-0.25892857142857145,7.483,1,0,0,1,0,0,0,1,0,0,0,0,0
55,0.37704918032786855,0.3571428571428568,0.41071428571428564,8.094,2,0,0,1,0,0,0,0,0,0,0,1,0
56,-0.7486338797814208,-0.7747252747252746,-0.7678571428571427,6.654,1,0,0,0,1,0,0,0,0,1,0,0,0
57,0.33333333333333304,0.3736263736263734,0.446428571428571,8.302,2,0,0,0,0,1,0,0,1,0,0,0,0
58,-0.5901639344262295,-0.565934065934066,-0.544642857142857,7.268,0,0,0,1,0,0,0,1,0,0,0,0,0
59,-0.48633879781420797,-0.5109890109890113,-0.4910714285714284,6.931,1,0,0,1,0,0,0,1,0,0,0,0,0
60,0.0819672131147538,0.05494505494505474,0.062499999999999854,7.93,1,0,0,1,0,0,0,1,0,0,0,0,0
61,-0.016393442622950956,0.02747252747252737,0.008928571428571237,7.71,1,0,0,1,0,0,0,0,1,0,0,0,0
62,-0.11475409836065571,-0.09340659340659335,-0.20535714285714282,7.261,2,0,1,0,0,0,1,0,0,0,0,0,0
63,0.6284153005464478,0.6043956043956041,0.6339285714285717,8.384,2,0,0,1,0,0,0,0,1,0,0,0,0
